LK_ID,LK_Name,LK_Type,Population,BL_Code,BL_Name,Twitter Account,Twitter URL,Twitter Name,Twitter Description,Twitter Follower,Twitter Following,Twitter Tweets,Twitter Location,Twitter ID
07211,Trier,Kreisfreie Stadt,110636,RP,Rheinland-Pfalz,Stadt_Trier,https://twitter.com/Stadt_Trier,stadt_trier,Neues aus der ältesten Stadt Deutschlands: Hier twittert das Presseamt aus Trier. Impressum https://t.co/jvu5plTxPy Datenschutz: https://t.co/xeHX4ElzGc,3585,695,3269,"Trier, Deutschland",455843411
07231,Bernkastel-Wittlich,Landkreis,112262,RP,Rheinland-Pfalz,?,,,,,,,,
07232,Eifelkreis Bitburg-Prüm,Landkreis,98561,RP,Rheinland-Pfalz,?,,,,,,,,
07233,Vulkaneifel,Landkreis,60603,RP,Rheinland-Pfalz,?,,,,,,,,
07235,Trier-Saarburg,Landkreis,148945,RP,Rheinland-Pfalz,?,,,,,,,,
07311,Frankenthal (Pfalz),Kreisfreie Stadt,48561,RP,Rheinland-Pfalz,Stadt_FT,https://twitter.com/Stadt_FT,frankenthal_pfalz,,54,28,31,,1098197515877392384
07312,Kaiserslautern,Kreisfreie Stadt,99845,RP,Rheinland-Pfalz,StadtKL,https://twitter.com/StadtKL,Stadt Kaiserslautern,"Hier twittert die Pressestelle der Stadt Kaiserslautern. 
Impressum und Datenschutzerklärung: https://t.co/CgDA1Xla1R",2108,37,4335,Kaiserslautern,202117639
07313,Landau in der Pfalz,Kreisfreie Stadt,46677,RP,Rheinland-Pfalz,-,,,,,,,,
07314,Ludwigshafen am Rhein,Kreisfreie Stadt,171061,RP,Rheinland-Pfalz,ludwigshafen_de,https://twitter.com/ludwigshafen_de,Stadt Ludwigshafen,Offizieller Twitter-Account der Stadt Ludwigshafen am Rhein. Impressum und Netiquette: https://t.co/dOpm93bKxA,3733,63,3959,,85328923
07315,Mainz,Kreisfreie Stadt,217118,RP,Rheinland-Pfalz,stadtmainz,https://twitter.com/stadtmainz,Stadt Mainz,,63,0,0,,88048821
07316,Neustadt an der Weinstraße,Kreisfreie Stadt,53148,RP,Rheinland-Pfalz,Neustadt_Wstr,https://twitter.com/Neustadt_Wstr,Neustadt Weinstraße,Offizieller Twitter-Account für Tourismus in der Genuss- und Weinerlebnisregion Neustadt an der Weinstraße und seinen Weindörfern.,863,262,1998,Neustadt an der Weinstraße,3096988881
07317,Pirmasens,Kreisfreie Stadt,40403,RP,Rheinland-Pfalz,stadtpirmasens,https://twitter.com/stadtpirmasens,Pirmasens,"Aktuelle Pressemitteilungen sind auch auf 
https://t.co/kDJo7KiNmD zu finden
Impressum: https://t.co/YiPEgoyRRK",617,160,3029,Pirmasens,123565708
07318,Speyer,Kreisfreie Stadt,50378,RP,Rheinland-Pfalz,Speyer_Stadt,https://twitter.com/Speyer_Stadt,Stadt Speyer,offizieller Twitteraccount der Stadt Speyer,1205,3,1945,Speyer,271836199
07319,Worms,Kreisfreie Stadt,83330,RP,Rheinland-Pfalz,nibelungenstadt,https://twitter.com/nibelungenstadt,Stadt Worms,Älteste Stadt Deutschlands | RSS-Feed von https://t.co/DigJh66Ann | Dieser Account steht in keinem Zusammenhang mit der Stadtverwaltung,37,25,72,"Worms, Deutschland 🇩🇪 🇪🇺",913031184610971650
07320,Zweibrücken,Kreisfreie Stadt,34209,RP,Rheinland-Pfalz,-,,,,,,,,
07331,Alzey-Worms,Landkreis,129244,RP,Rheinland-Pfalz,?,,,,,,,,
07332,Bad Dürkheim,Landkreis,132660,RP,Rheinland-Pfalz,?,,,,,,,,
07333,Donnersbergkreis,Landkreis,75101,RP,Rheinland-Pfalz,?,,,,,,,,
07334,Germersheim,Landkreis,129075,RP,Rheinland-Pfalz,?,,,,,,,,
07335,Kaiserslautern,Landkreis,106057,RP,Rheinland-Pfalz,?,,,,,,,,
07336,Kusel,Landkreis,70526,RP,Rheinland-Pfalz,?,,,,,,,,
07337,Südliche Weinstraße,Landkreis,110356,RP,Rheinland-Pfalz,?,,,,,,,,
07338,Rhein-Pfalz-Kreis,Landkreis,154201,RP,Rheinland-Pfalz,?,,,,,,,,
07339,Mainz-Bingen,Landkreis,210889,RP,Rheinland-Pfalz,-,,,,,,,,
07340,Südwestpfalz,Landkreis,95113,RP,Rheinland-Pfalz,?,,,,,,,,
08111,Stuttgart,Stadtkreis,634830,BW,Baden-Württemberg,stuttgart_stadt,https://twitter.com/stuttgart_stadt,Stadt Stuttgart,Das Online-Team twittert Wissenswertes aus dem Rathaus.  Impressum: https://t.co/jqainAMCQB Datenschutz: https://t.co/B7eaIUIdzs,25511,218,9666,Stuttgart,127505577
08115,Böblingen,Landkreis,391640,BW,Baden-Württemberg,-,,,,,,,,
08116,Esslingen,Landkreis,533859,BW,Baden-Württemberg,LandkreisES,https://twitter.com/LandkreisES,Landkreis Esslingen,"Der Landkreis Esslingen steht für hohe Wirtschaftskraft, traumhafte Natur und vielfältige Kultur. Hier postet das Landratsamt Esslingen News aus dem Landkreis.",32,37,0,Landkreis Esslingen,1106594225649537026
08117,Göppingen,Landkreis,257253,BW,Baden-Württemberg,-,,,,,,,,
08118,Ludwigsburg,Landkreis,543984,BW,Baden-Württemberg,-,,,,,,,,
08119,Rems-Murr-Kreis,Landkreis,426158,BW,Baden-Württemberg,-,,,,,,,,
08121,Heilbronn,Stadtkreis,125960,BW,Baden-Württemberg,heilbronn_de,https://twitter.com/heilbronn_de,Stadt Heilbronn,"Neues aus dem Rathaus Heilbronn, Wirtschaftsmetropole am Neckar (125000 Einw.), 3 Hochschulen, Bundesgartenschau 2019, Wein- und Salzstadt, Lernwelt experimenta",3253,34,3317,"Heilbronn, Germany",132545363
08125,Heilbronn,Landkreis,343068,BW,Baden-Württemberg,-,,,,,,,,
08126,Hohenlohekreis,Landkreis,112010,BW,Baden-Württemberg,?,,,,,,,,
08127,Schwäbisch Hall,Landkreis,195861,BW,Baden-Württemberg,-,,,,,,,,
08128,Main-Tauber-Kreis,Landkreis,132321,BW,Baden-Württemberg,?,,,,,,,,
08135,Heidenheim,Landkreis,132472,BW,Baden-Württemberg,?,,,,,,,,
08136,Ostalbkreis,Landkreis,314002,BW,Baden-Württemberg,LRA_Ostalbkreis,https://twitter.com/LRA_Ostalbkreis,Ostalbkreis,Hier twittert die Pressestelle des Landratsamts Ostalbkreis,1016,49,4929,Aalen,121401195
08211,Baden-Baden,Stadtkreis,55123,BW,Baden-Württemberg,StadtBadenBaden,https://twitter.com/StadtBadenBaden,Rathaus Baden-Baden,"Offizieller Twitter Account der Stadt Baden-Baden | Aktuelles, Veranstaltungen, Nachrichten",893,84,790,"Baden-Baden, Deutschland",218535877
08212,Karlsruhe,Stadtkreis,313092,BW,Baden-Württemberg,Stadt_Karlsruhe,https://twitter.com/Stadt_Karlsruhe,Stadt Karlsruhe,"Offizieller Twitter-Account der Stadt Karlsruhe.
Nachrichten und Mitteilungen aus dem Rathaus. (http://t.co/p8Pj85N2dX)",9050,10,5814,Karlsruhe,191947020
08215,Karlsruhe,Landkreis,444232,BW,Baden-Württemberg,-,,,,,,,,
08216,Rastatt,Landkreis,231018,BW,Baden-Württemberg,?,,,,,,,,
08221,Heidelberg,Stadtkreis,160355,BW,Baden-Württemberg,heidelberg_de,https://twitter.com/heidelberg_de,Stadt Heidelberg,Willkommen auf der offiziellen Twitter-Seite der Stadt Heidelberg! Hier twittert das Amt für Öffentlichkeitsarbeit News aus der Wohlfühl-Stadt am Neckar.,10309,140,11247,,183171384
08222,Mannheim,Stadtkreis,309370,BW,Baden-Württemberg,__Mannheim,https://twitter.com/__Mannheim,Stadt Mannheim,Offizieller Twitter-Account der Stadt Mannheim - bereitgestellt von @presse_service.de,1453,50,129,"Mannheim, Germany",107733816
08225,Neckar-Odenwald-Kreis,Landkreis,143535,BW,Baden-Württemberg,?,,,,,,,,
08226,Rhein-Neckar-Kreis,Landkreis,547625,BW,Baden-Württemberg,presse_rnk,https://twitter.com/presse_rnk,Rhein-Neckar-Kreis,Aktuelle Kreis-Infos aus erster Hand: Hier twittert für Sie das Presseteam des Landratsamtes Rhein-Neckar-Kreis.,4188,169,4721,"Heidelberg, Deutschland",204325824
08231,Pforzheim,Stadtkreis,125542,BW,Baden-Württemberg,stadt_pforzheim,https://twitter.com/stadt_pforzheim,Stadt Pforzheim,Offizieller Twitter Account der Stadt Pforzheim | Nachrichten und Aktuelles,2664,1076,7218,,143092197
08235,Calw,Landkreis,158397,BW,Baden-Württemberg,?,,,,,,,,
08236,Enzkreis,Landkreis,198905,BW,Baden-Württemberg,?,,,,,,,,
08237,Freudenstadt,Landkreis,117935,BW,Baden-Württemberg,?,,,,,,,,
08311,Freiburg im Breisgau,Stadtkreis,230241,BW,Baden-Württemberg,freiburg,https://twitter.com/freiburg,Freiburg im Breisgau,Offizieller Twitter-Account der Stadt Freiburg. Kontakt und Impressum unter https://t.co/7qeafSg5ZV,13650,1367,6652,Freiburg im Breisgau,14585528
08315,Breisgau-Hochschwarzwald,Landkreis,262795,BW,Baden-Württemberg,Landkreis_BH,https://twitter.com/Landkreis_BH,Landkreis Breisgau-Hochschwarzwald,"Der offizielle Account des Landratsamtes Breisgau-Hochschwarzwald. Es twittert die Pressestelle. 

https://t.co/EO7d6nY5nP",195,36,207,"Baden-Württemberg, Germany",413110579
08316,Emmendingen,Landkreis,165383,BW,Baden-Württemberg,?,,,,,,,,
08317,Ortenaukreis,Landkreis,429479,BW,Baden-Württemberg,ortenaukreis,https://twitter.com/ortenaukreis,Ortenaukreis,Hier twittert der Ortenaukreis.,1690,236,2464,"Badstr. 20, Offenburg, Germany",297881483
08325,Rottweil,Landkreis,139455,BW,Baden-Württemberg,?,,,,,,,,
08326,Schwarzwald-Baar-Kreis,Landkreis,212381,BW,Baden-Württemberg,-,,,,,,,,
08327,Tuttlingen,Landkreis,140152,BW,Baden-Württemberg,?,,,,,,,,
08335,Konstanz,Landkreis,285325,BW,Baden-Württemberg,-,,,,,,,,
08336,Lörrach,Landkreis,228639,BW,Baden-Württemberg,?,,,,,,,,
08337,Waldshut,Landkreis,170619,BW,Baden-Württemberg,?,,,,,,,,
08415,Reutlingen,Landkreis,286748,BW,Baden-Württemberg,-,,,,,,,,
08416,Tübingen,Landkreis,227331,BW,Baden-Württemberg,?,,,,,,,,
08417,Zollernalbkreis,Landkreis,188935,BW,Baden-Württemberg,?,,,,,,,,
08421,Ulm,Stadtkreis,126329,BW,Baden-Württemberg,ulm_donau,https://twitter.com/ulm_donau,Stadt Ulm,"'In Ulm, um Ulm und um Ulm herum' - steht für ein ganz besonders Lebensgefühl. Wir freuen uns auf Sie. Impressum: http://t.co/tuClipNXuS",4382,203,2374,Ulm,943029504
08425,Alb-Donau-Kreis,Landkreis,196047,BW,Baden-Württemberg,-,,,,,,,,
08426,Biberach,Landkreis,199742,BW,Baden-Württemberg,?,,,,,,,,
08435,Bodenseekreis,Landkreis,216227,BW,Baden-Württemberg,?,,,,,,,,
08436,Ravensburg,Landkreis,284285,BW,Baden-Württemberg,-,,,,,,,,
08437,Sigmaringen,Landkreis,130873,BW,Baden-Württemberg,?,,,,,,,,
09161,Ingolstadt,Kreisfreie Stadt,136981,BY,Bayern,Ingolstadt_IN,https://twitter.com/Ingolstadt_IN,Stadt Ingolstadt,Hier twittert die Social-Media-Redaktion des Presseamtes. Der offizielle Twitter-Kanal der Stadt Ingolstadt,3768,389,3499,Ingolstadt,105115149
09162,München,Kreisfreie Stadt,1471508,BY,Bayern,muenchen,https://twitter.com/muenchen,München,"Das offizielle Stadtportal für München. 
https://t.co/TCsvEESnk0",251284,46,13563,"Munich, Bavaria, Germany",17229628
09163,Rosenheim,Kreisfreie Stadt,63324,BY,Bayern,StadtRosenheim,https://twitter.com/StadtRosenheim,Stadt Rosenheim,Offizieller Twitter-Account der Stadt Rosenheim,40,6,23,Rosenheim,877857673441574912
09171,Altötting,Landkreis,111210,BY,Bayern,?,,,,,,,,
09172,Berchtesgadener Land,Landkreis,105722,BY,Bayern,?,,,,,,,,
09173,Bad Tölz-Wolfratshausen,Landkreis,127227,BY,Bayern,?,,,,,,,,
09174,Dachau,Landkreis,153884,BY,Bayern,?,,,,,,,,
09175,Ebersberg,Landkreis,142142,BY,Bayern,?,,,,,,,,
09176,Eichstätt,Landkreis,132341,BY,Bayern,?,,,,,,,,
09177,Erding,Landkreis,137660,BY,Bayern,?,,,,,,,,
09178,Freising,Landkreis,179116,BY,Bayern,?,,,,,,,,
09179,Fürstenfeldbruck,Landkreis,219320,BY,Bayern,?,,,,,,,,
09180,Garmisch-Partenkirchen,Landkreis,88467,BY,Bayern,?,,,,,,,,
09181,Landsberg am Lech,Landkreis,120071,BY,Bayern,?,,,,,,,,
09182,Miesbach,Landkreis,99726,BY,Bayern,?,,,,,,,,
09183,Mühldorf a. Inn,Landkreis,115250,BY,Bayern,?,,,,,,,,
09184,München,Landkreis,348871,BY,Bayern,-,,,,,,,,
09185,Neuburg-Schrobenhausen,Landkreis,96680,BY,Bayern,?,,,,,,,,
09186,Pfaffenhofen a.d. Ilm,Landkreis,127151,BY,Bayern,?,,,,,,,,
09187,Rosenheim,Landkreis,260983,BY,Bayern,Kreis_Rosenheim,https://twitter.com/Kreis_Rosenheim,Kreis_Rosenheim,Hier twittert der Landkreis Rosenheim unter dem Motto: Du suchst das Paradies - wir nennen es Heimat,2249,1686,2772,Rosenheim,221026224
09188,Starnberg,Landkreis,136092,BY,Bayern,?,,,,,,,,
09189,Traunstein,Landkreis,177089,BY,Bayern,?,,,,,,,,
09190,Weilheim-Schongau,Landkreis,135348,BY,Bayern,?,,,,,,,,
09261,Landshut,Kreisfreie Stadt,72404,BY,Bayern,stadtlandshut,https://twitter.com/stadtlandshut,Stadt Landshut,,14,9,0,,139627404
09262,Passau,Kreisfreie Stadt,52469,BY,Bayern,Stadt_Passau,https://twitter.com/Stadt_Passau,Stadt_Passau,Offizielle Seite der Stadt Passau; Impressum unter http://t.co/knwQAllblN,2495,7,3516,Passau,517291643
09263,Straubing,Kreisfreie Stadt,47794,BY,Bayern,-,,,,,,,,
09271,Deggendorf,Landkreis,119326,BY,Bayern,?,,,,,,,,
09272,Freyung-Grafenau,Landkreis,78355,BY,Bayern,?,,,,,,,,
09273,Kelheim,Landkreis,122258,BY,Bayern,?,,,,,,,,
09274,Landshut,Landkreis,158698,BY,Bayern,?,,,,,,,,
09275,Passau,Landkreis,192043,BY,Bayern,?,,,,,,,,
09276,Regen,Landkreis,77656,BY,Bayern,?,,,,,,,,
09277,Rottal-Inn,Landkreis,120659,BY,Bayern,?,,,,,,,,
09278,Straubing-Bogen,Landkreis,100649,BY,Bayern,?,,,,,,,,
09279,Dingolfing-Landau,Landkreis,96217,BY,Bayern,?,,,,,,,,
09361,Amberg,Kreisfreie Stadt,41970,BY,Bayern,Amberg_Stadt,https://twitter.com/Amberg_Stadt,Stadt Amberg,,17,0,0,,135786946
09362,Regensburg,Kreisfreie Stadt,152610,BY,Bayern,stadtregensburg,https://twitter.com/stadtregensburg,Stadt Regensburg,"Stadt Regensburg: Welterbe, Universitätsstadt, moderner Wirtschaftsstandort... Alt und neu zugleich",5811,39,9028,"Bavaria, Germany",18163152
09363,Weiden i.d. OPf.,Kreisfreie Stadt,42520,BY,Bayern,Weiden_Pfalz,https://twitter.com/Weiden_Pfalz,Weiden (Oberpfalz),Lokale Nachrichten und Informationen aus Weiden in der Oberpfalz auch auf Facebook unter http://t.co/2NrKjHna4s,115,0,512,Weiden (Oberpfalz),80861801
09371,Amberg-Sulzbach,Landkreis,103109,BY,Bayern,?,,,,,,,,
09372,Cham,Landkreis,127882,BY,Bayern,?,,,,,,,,
09373,Neumarkt i.d. OPf.,Landkreis,133561,BY,Bayern,?,,,,,,,,
09374,Neustadt a.d. Waldnaab,Landkreis,94352,BY,Bayern,?,,,,,,,,
09375,Regensburg,Landkreis,193572,BY,Bayern,?,,,,,,,,
09376,Schwandorf,Landkreis,147189,BY,Bayern,?,,,,,,,,
09377,Tirschenreuth,Landkreis,72504,BY,Bayern,?,,,,,,,,
09461,Bamberg,Kreisfreie Stadt,77592,BY,Bayern,Bamberg_de,https://twitter.com/Bamberg_de,Stadt Bamberg,"Neues und Interessantes aus Bamberg, getwittert vom Amt für Bürgerbeteiligung, Presse- und Öffentlichkeitsader Stadt Bamberg. Impressum: https://t.co/d51vLsJme4",5431,2613,6859,"Bamberg, Germany",43140176
09462,Bayreuth,Kreisfreie Stadt,74657,BY,Bayern,bayreuth_de,https://twitter.com/bayreuth_de,Stadt Bayreuth,"Die offizielle twitter-Seite der Stadt Bayreuth mit Nachrichten, Veranstaltungen und Service. | Official twitter page of Bayreuth.",2049,24,9327,"Bayreuth, Germany",86082043
09463,Coburg,Kreisfreie Stadt,41249,BY,Bayern,coburg,https://twitter.com/coburg,Stadt Coburg,Der offizielle Twitter-Kanal der Stadt Coburg  https://t.co/qdJ3WrtlRJ,68,21,5,"Coburg, Deutschland",148708182
09464,Hof,Kreisfreie Stadt,45930,BY,Bayern,StadtHof1,https://twitter.com/StadtHof1,Stadt Hof,Tagesaktuell und direkt aus dem Hofer Rathaus. Bayern ganz oben.,863,415,9200,"Klosterstraße 1, 95028 Hof",701471407
09471,Bamberg,Landkreis,147086,BY,Bayern,?,,,,,,,,
09472,Bayreuth,Landkreis,103656,BY,Bayern,?,,,,,,,,
09473,Coburg,Landkreis,86906,BY,Bayern,?,,,,,,,,
09474,Forchheim,Landkreis,116099,BY,Bayern,-,,,,,,,,
09475,Hof,Landkreis,95311,BY,Bayern,?,,,,,,,,
09476,Kronach,Landkreis,67135,BY,Bayern,?,,,,,,,,
09477,Kulmbach,Landkreis,71845,BY,Bayern,?,,,,,,,,
09478,Lichtenfels,Landkreis,66838,BY,Bayern,?,,,,,,,,
09479,Wunsiedel i. Fichtelgebirge,Landkreis,73178,BY,Bayern,?,,,,,,,,
09561,Ansbach,Kreisfreie Stadt,41847,BY,Bayern,StadtAnsbach,https://twitter.com/StadtAnsbach,Stadt Ansbach,http://t.co/BnngFzpS0W,166,9,1,"Ansbach, Mfr.",306179803
09562,Erlangen,Kreisfreie Stadt,111962,BY,Bayern,erlangen_de,https://twitter.com/erlangen_de,Stadt Erlangen,Offizieller Account der Stadt Erlangen | Hier twittert das eGovernment-Center | Aktuelles & Interessantes aus Erlangen. https://t.co/571Oym7OWf,7131,1220,24444,Rathaus Erlangen,16129782
09563,Fürth,Kreisfreie Stadt,127748,BY,Bayern,stadtfuerth,https://twitter.com/stadtfuerth,Stadt Fürth ☘,Offizieller Account der #Kleeblattstadt Fürth. ☘ Hier twittert für Euch das Bürgermeister- und Presseamt. Impressum: https://t.co/mNr2Fnm8fb,1250,70,596,"Fürth, Deutschland",1111285413447155718
09564,Nürnberg,Kreisfreie Stadt,518365,BY,Bayern,nuernberg_de,https://twitter.com/nuernberg_de,Stadt Nürnberg,"Neues, Interessantes und Schönes aus Nürnberg, getwittert vom Presse- und Informationsamt der Stadt Nürnberg. Impressum: http://t.co/E0kbAoi14I",89118,874,11653,"Nürnberg / Nuremberg, Germany",22136838
09565,Schwabach,Kreisfreie Stadt,40792,BY,Bayern,stadt_schwabach,https://twitter.com/stadt_schwabach,Stadt Schwabach,"Die Goldschlägerstadt. Es twittern: Pressesprecher Jürgen Ramspeck (JR), Museumsleiter Tobias Schmid (TS) und vhs-Mitarbeiterin Karin Jakob (KJ).",945,136,1515,Schwabach,76620590
09571,Ansbach,Landkreis,183949,BY,Bayern,?,,,,,,,,
09572,Erlangen-Höchstadt,Landkreis,136271,BY,Bayern,LRA_ERH,https://twitter.com/LRA_ERH,Landkreis Erlangen-Höchstadt,"Das offizielle Landkreisportal. Hier twittert die Pressestelle des Landratsamtes. Über Karpfen, Kräuter, Kren und Kirschen - und viel mehr.",198,109,375,"Erlangen, Deutschland",897465256582230018
09573,Fürth,Landkreis,117387,BY,Bayern,landkreisfuerth,https://twitter.com/landkreisfuerth,Landkreis Fürth,,21,2,0,,281078848
09574,Nürnberger Land,Landkreis,170365,BY,Bayern,?,,,,,,,,
09575,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,100364,BY,Bayern,?,,,,,,,,
09576,Roth,Landkreis,126958,BY,Bayern,?,,,,,,,,
09577,Weißenburg-Gunzenhausen,Landkreis,94393,BY,Bayern,?,,,,,,,,
09661,Aschaffenburg,Kreisfreie Stadt,70527,BY,Bayern,StadtAB,https://twitter.com/StadtAB,Stadt Aschaffenburg,Nachrichten der Stadt Aschaffenburg #meinaschaffenburg https://t.co/xfezsBgBUd,2072,366,4248,Stadt Aschaffenburg,2542991138
09662,Schweinfurt,Kreisfreie Stadt,54032,BY,Bayern,stadtsw,https://twitter.com/stadtsw,Stadt Schweinfurt,,18,14,0,,2725889582
09663,Würzburg,Kreisfreie Stadt,127880,BY,Bayern,stadtwuerzburg,https://twitter.com/stadtwuerzburg,stadtwuerzburg,,12,1,0,Wuerzburg/Germany,49635902
09671,Aschaffenburg,Landkreis,174208,BY,Bayern,?,,,,,,,,
09672,Bad Kissingen,Landkreis,103218,BY,Bayern,?,,,,,,,,
09673,Rhön-Grabfeld,Landkreis,79690,BY,Bayern,?,,,,,,,,
09674,Haßberge,Landkreis,84599,BY,Bayern,?,,,,,,,,
09675,Kitzingen,Landkreis,90909,BY,Bayern,?,,,,,,,,
09676,Miltenberg,Landkreis,128756,BY,Bayern,?,,,,,,,,
09677,Main-Spessart,Landkreis,126365,BY,Bayern,?,,,,,,,,
09678,Schweinfurt,Landkreis,115106,BY,Bayern,?,,,,,,,,
09679,Würzburg,Landkreis,161834,BY,Bayern,?,,,,,,,,
09761,Augsburg,Kreisfreie Stadt,295135,BY,Bayern,stadtaugsburg,https://twitter.com/stadtaugsburg,Stadt Augsburg,Hier twittert – ganz offiziell – die Stadt Augsburg.,5745,371,3179,Augsburg,1303239385
09762,Kaufbeuren,Kreisfreie Stadt,43893,BY,Bayern,-,,,,,,,,
09763,Kempten (Allgäu),Kreisfreie Stadt,68907,BY,Bayern,-,,,,,,,,
09764,Memmingen,Kreisfreie Stadt,43837,BY,Bayern,StadtMM,https://twitter.com/StadtMM,Stadt Memmingen,"Die Stadtverwaltung Memmingen twittert, vor allem über Neuigkeiten im städtischen youtube-Kanal oder andere interessante Videos.",393,0,226,Memmingen,145948815
09771,Aichach-Friedberg,Landkreis,133596,BY,Bayern,?,,,,,,,,
09772,Augsburg,Landkreis,251534,BY,Bayern,?,,,,,,,,
09773,Dillingen a.d. Donau,Landkreis,96021,BY,Bayern,?,,,,,,,,
09774,Günzburg,Landkreis,125747,BY,Bayern,?,,,,,,,,
09775,Neu-Ulm,Landkreis,174200,BY,Bayern,?,,,,,,,,
09776,Lindau (Bodensee),Landkreis,81669,BY,Bayern,?,,,,,,,,
09777,Ostallgäu,Landkreis,140316,BY,Bayern,?,,,,,,,,
09778,Unterallgäu,Landkreis,144041,BY,Bayern,?,,,,,,,,
09779,Donau-Ries,Landkreis,133496,BY,Bayern,?,,,,,,,,
09780,Oberallgäu,Landkreis,155362,BY,Bayern,?,,,,,,,,
10041,Regionalverband Saarbrücken,Landkreis,329708,SL,Saarland,rv_saarbruecken,https://twitter.com/rv_saarbruecken,Regionalverband,"Aktuelle Meldungen und Veranstaltungen vom Regionalverband. Verbindet Städte, Gemeinden und Menschen. Impressum https://t.co/h2T2rzLPKe",1419,78,393,Saarbrücken,2679538338
10042,Merzig-Wadern,Landkreis,103366,SL,Saarland,?,,,,,,,,
10043,Neunkirchen,Landkreis,132206,SL,Saarland,?,,,,,,,,
10044,Saarlouis,Landkreis,195201,SL,Saarland,?,,,,,,,,
10045,Saarpfalz-Kreis,Landkreis,142631,SL,Saarland,?,,,,,,,,
10046,St. Wendel,Landkreis,87397,SL,Saarland,?,,,,,,,,
11001,Berlin Mitte,Bezirk,384172,BE,Berlin,BA_Mitte_Berlin,https://twitter.com/BA_Mitte_Berlin,Bezirksamt Mitte,Willkommen auf dem offiziellen Account des BA Mitte von Berlin. Hier twittert die Pressestelle von Mo.-Fr. in der Zeit von 9-16 Uhr.,3240,205,6818,"Berlin, Deutschland",2931888743
11002,Berlin Friedrichshain-Kreuzberg,Bezirk,289762,BE,Berlin,BA_Xhain,https://twitter.com/BA_Xhain,Bezirksamt Friedrichshain-Kreuzberg,Offizieller Account des Bezirksamtes Friedrichshain-Kreuzberg. Hier twittert die Pressestelle neben Pressemitteilungen auch zu Veranstaltungen und Projekten.,3005,38,1925,"Friedrichshain, Berlin",3307052506
11003,Berlin Pankow,Bezirk,407765,BE,Berlin,BerlinPkow,https://twitter.com/BerlinPkow,Bezirksamt Pankow,"Hier werden Pressemitteilungen des Bezirksamts Pankow getwittert. Beachten Sie, dass auf diese Tweets nicht direkt geantwortet  wird.",1783,9,1537,Berlin Pankow,2989481133
11004,Berlin Charlottenburg-Wilmersdorf,Bezirk,342332,BE,Berlin,bacw_berlin,https://twitter.com/bacw_berlin,Bezirksamt Charlottenburg-Wilmersdorf,Willkommen auf dem offiziellen Account des Bezirksamts Charlottenburg-Wilmersdorf von Berlin.,596,21,3494,Charlottenburg-Wilmersdorf,3090882917
11005,Berlin Spandau,Bezirk,243977,BE,Berlin,-,,,,,,,,
11006,Berlin Steglitz-Zehlendorf,Bezirk,308697,BE,Berlin,basz_berlin,https://twitter.com/basz_berlin,Bezirksamt Steglitz-Zehlendorf,Neues & Wissenswertes aus dem #Bezirksamt & Bezirk #Steglitz-#Zehlendorf | Aktuelles | Weitere Infos und Kontakt unter https://t.co/wSiyh7QS6m,1746,264,6963,Berlin Steglitz-Zehlendorf,2687278914
11007,Berlin Tempelhof-Schöneberg,Bezirk,351644,BE,Berlin,BerlinTempSchbg,https://twitter.com/BerlinTempSchbg,BerlinTempSchbg,Willkommen auf dem offiziellen Profil des Bezirksamts Tempelhof-Schöneberg. Hier twittert die Pressestelle von Montag - Freitag zwischen 9 und 16 Uhr.,1370,126,3193,"Berlin, Deutschland",3256369731
11008,Berlin Neukölln,Bezirk,329691,BE,Berlin,BerlinNkl,https://twitter.com/BerlinNkl,Bezirksamt Neukölln,Hier zwitschert das Bezirksamt Neukölln seine Pressemitteilungen - Antworten auf Tweets sind leider nur in Einzelfällen möglich  Phone +49 30 90239 -0,2158,21,1600,Rathaus Neukölln,3091229333
11009,Berlin Treptow-Köpenick,Bezirk,271153,BE,Berlin,BaBerlinTK,https://twitter.com/BaBerlinTK,BA Treptow-Köpenick,"Hier twittert das Bezirksamt Treptow-Köpenick von Berlin. 
Netiquette: https://t.co/e8dtjuXNVv",2234,225,6830,Berlin Treptow-Köpenick,418665298
11010,Berlin Marzahn-Hellersdorf,Bezirk,268548,BE,Berlin,BezirksamtMaHe,https://twitter.com/BezirksamtMaHe,Bezirksamt Marzahn-Hellersdorf,,232,60,168,"Berlin, Deutschland",1050749203369070594
11011,Berlin Lichtenberg,Bezirk,291452,BE,Berlin,BaLichtenberg,https://twitter.com/BaLichtenberg,Bezirksamt Libg,Offizieller Account des Bezirksamtes Lichtenberg von Berlin. Weitere Informationen unter https://t.co/u9ZN1R9DpQ,950,73,2111,"Berlin, Deutschland",3944873896
11012,Berlin Reinickendorf,Bezirk,265225,BE,Berlin,Bezirksamt_RDF,https://twitter.com/Bezirksamt_RDF,Bezirksamt RDF,Automatischer Feed der Pressemitteilungen des Bezirksamtes Reinickendorf (inoffizieller Account),358,2,2729,Berlin Reinickendorf,862926421
12051,Brandenburg an der Havel,Kreisfreie Stadt,72124,BB,Brandenburg,Stadt_BRB,https://twitter.com/Stadt_BRB,Stadt Brandenburg an der Havel,Pressestelle der Stadtverwaltung #Brandenburg an der Havel | OB #SteffenScheller | Aktuelle Infos zum Coronavirus: https://t.co/TjEJh7ANLg,933,183,3267,Brandenburg an der Havel,466356765
