LK_ID,LK_Name,LK_Type,Population,BL_Code,BL_Name,Twitter Account,Twitter URL,Twitter Name,Twitter Description,Twitter Follower,Twitter Following,Twitter Tweets,Twitter Location,Twitter ID
08415,Reutlingen,Landkreis,286748,BW,Baden-Württemberg,-,,,,,,,,
08416,Tübingen,Landkreis,227331,BW,Baden-Württemberg,?,,,,,,,,
08417,Zollernalbkreis,Landkreis,188935,BW,Baden-Württemberg,?,,,,,,,,
08421,Ulm,Stadtkreis,126329,BW,Baden-Württemberg,ulm_donau,https://twitter.com/ulm_donau,Stadt Ulm,,5369,218,3834,Ulm,943029504
08425,Alb-Donau-Kreis,Landkreis,196047,BW,Baden-Württemberg,-,,,,,,,,
08426,Biberach,Landkreis,199742,BW,Baden-Württemberg,?,,,,,,,,
08435,Bodenseekreis,Landkreis,216227,BW,Baden-Württemberg,?,,,,,,,,
08436,Ravensburg,Landkreis,284285,BW,Baden-Württemberg,-,,,,,,,,
08437,Sigmaringen,Landkreis,130873,BW,Baden-Württemberg,?,,,,,,,,
09161,Ingolstadt,Kreisfreie Stadt,136981,BY,Bayern,Ingolstadt_IN,https://twitter.com/Ingolstadt_IN,Stadt Ingolstadt,,4241,404,3681,Ingolstadt,105115149
09162,München,Kreisfreie Stadt,1471508,BY,Bayern,muenchen,https://twitter.com/muenchen,München,,273298,47,14900,"Munich, Bavaria, Germany",17229628
09163,Rosenheim,Kreisfreie Stadt,63324,BY,Bayern,StadtRosenheim,https://twitter.com/StadtRosenheim,Stadt Rosenheim,,280,9,47,Rosenheim,877857673441574912
09171,Altötting,Landkreis,111210,BY,Bayern,?,,,,,,,,
09172,Berchtesgadener Land,Landkreis,105722,BY,Bayern,?,,,,,,,,
09173,Bad Tölz-Wolfratshausen,Landkreis,127227,BY,Bayern,?,,,,,,,,
09174,Dachau,Landkreis,153884,BY,Bayern,?,,,,,,,,
09175,Ebersberg,Landkreis,142142,BY,Bayern,?,,,,,,,,
09176,Eichstätt,Landkreis,132341,BY,Bayern,?,,,,,,,,
09177,Erding,Landkreis,137660,BY,Bayern,?,,,,,,,,
09178,Freising,Landkreis,179116,BY,Bayern,?,,,,,,,,
09179,Fürstenfeldbruck,Landkreis,219320,BY,Bayern,?,,,,,,,,
09180,Garmisch-Partenkirchen,Landkreis,88467,BY,Bayern,?,,,,,,,,
09181,Landsberg am Lech,Landkreis,120071,BY,Bayern,?,,,,,,,,
09182,Miesbach,Landkreis,99726,BY,Bayern,?,,,,,,,,
09183,Mühldorf a. Inn,Landkreis,115250,BY,Bayern,?,,,,,,,,
09184,München,Landkreis,348871,BY,Bayern,-,,,,,,,,
09185,Neuburg-Schrobenhausen,Landkreis,96680,BY,Bayern,?,,,,,,,,
09186,Pfaffenhofen a.d. Ilm,Landkreis,127151,BY,Bayern,?,,,,,,,,
09187,Rosenheim,Landkreis,260983,BY,Bayern,Kreis_Rosenheim,https://twitter.com/Kreis_Rosenheim,Kreis_Rosenheim,,2765,1986,3583,Rosenheim,221026224
09188,Starnberg,Landkreis,136092,BY,Bayern,?,,,,,,,,
09189,Traunstein,Landkreis,177089,BY,Bayern,?,,,,,,,,
09190,Weilheim-Schongau,Landkreis,135348,BY,Bayern,?,,,,,,,,
09261,Landshut,Kreisfreie Stadt,72404,BY,Bayern,stadtlandshut,https://twitter.com/stadtlandshut,Stadt Landshut,,11,9,0,,139627404
09262,Passau,Kreisfreie Stadt,52469,BY,Bayern,Stadt_Passau,https://twitter.com/Stadt_Passau,,,,,,,
09263,Straubing,Kreisfreie Stadt,47794,BY,Bayern,-,,,,,,,,
09271,Deggendorf,Landkreis,119326,BY,Bayern,?,,,,,,,,
09272,Freyung-Grafenau,Landkreis,78355,BY,Bayern,?,,,,,,,,
09273,Kelheim,Landkreis,122258,BY,Bayern,?,,,,,,,,
09274,Landshut,Landkreis,158698,BY,Bayern,?,,,,,,,,
09275,Passau,Landkreis,192043,BY,Bayern,?,,,,,,,,
09276,Regen,Landkreis,77656,BY,Bayern,?,,,,,,,,
09277,Rottal-Inn,Landkreis,120659,BY,Bayern,?,,,,,,,,
09278,Straubing-Bogen,Landkreis,100649,BY,Bayern,?,,,,,,,,
09279,Dingolfing-Landau,Landkreis,96217,BY,Bayern,?,,,,,,,,
09361,Amberg,Kreisfreie Stadt,41970,BY,Bayern,Amberg_Stadt,https://twitter.com/Amberg_Stadt,Stadt Amberg,,146,6,15,"Marktplatz 11, 92224 Amberg",135786946
09362,Regensburg,Kreisfreie Stadt,152610,BY,Bayern,stadtregensburg,https://twitter.com/stadtregensburg,Stadt Regensburg,,6846,47,11126,"Bavaria, Germany",18163152
09363,Weiden i.d. OPf.,Kreisfreie Stadt,42520,BY,Bayern,Weiden_Pfalz,https://twitter.com/Weiden_Pfalz,Weiden (Oberpfalz),,118,0,512,Weiden (Oberpfalz),80861801
09371,Amberg-Sulzbach,Landkreis,103109,BY,Bayern,?,,,,,,,,
09372,Cham,Landkreis,127882,BY,Bayern,?,,,,,,,,
09373,Neumarkt i.d. OPf.,Landkreis,133561,BY,Bayern,?,,,,,,,,
09374,Neustadt a.d. Waldnaab,Landkreis,94352,BY,Bayern,?,,,,,,,,
09375,Regensburg,Landkreis,193572,BY,Bayern,?,,,,,,,,
09376,Schwandorf,Landkreis,147189,BY,Bayern,?,,,,,,,,
09377,Tirschenreuth,Landkreis,72504,BY,Bayern,?,,,,,,,,
09461,Bamberg,Kreisfreie Stadt,77592,BY,Bayern,?,,,,,,,,
09462,Bayreuth,Kreisfreie Stadt,74657,BY,Bayern,bayreuth_de,https://twitter.com/bayreuth_de,Stadt Bayreuth,,2364,24,10860,"Bayreuth, Germany",86082043
09463,Coburg,Kreisfreie Stadt,41249,BY,Bayern,coburg,https://twitter.com/coburg,Stadt Coburg,,102,21,5,"Coburg, Deutschland",148708182
09464,Hof,Kreisfreie Stadt,45930,BY,Bayern,StadtHof1,https://twitter.com/StadtHof1,Stadt Hof,,1103,427,9264,"Klosterstraße 1, 95028 Hof",701471407
09471,Bamberg,Landkreis,147086,BY,Bayern,?,,,,,,,,
09472,Bayreuth,Landkreis,103656,BY,Bayern,?,,,,,,,,
09473,Coburg,Landkreis,86906,BY,Bayern,?,,,,,,,,
09474,Forchheim,Landkreis,116099,BY,Bayern,-,,,,,,,,
09475,Hof,Landkreis,95311,BY,Bayern,?,,,,,,,,
09476,Kronach,Landkreis,67135,BY,Bayern,?,,,,,,,,
09477,Kulmbach,Landkreis,71845,BY,Bayern,?,,,,,,,,
09478,Lichtenfels,Landkreis,66838,BY,Bayern,?,,,,,,,,
09479,Wunsiedel i. Fichtelgebirge,Landkreis,73178,BY,Bayern,?,,,,,,,,
09561,Ansbach,Kreisfreie Stadt,41847,BY,Bayern,StadtAnsbach,https://twitter.com/StadtAnsbach,Stadt Ansbach,,224,8,1,"Ansbach, Mfr.",306179803
09562,Erlangen,Kreisfreie Stadt,111962,BY,Bayern,erlangen_de,https://twitter.com/erlangen_de,Stadt Erlangen,,8807,1156,25846,Rathaus Erlangen,16129782
09563,Fürth,Kreisfreie Stadt,127748,BY,Bayern,stadtfuerth,https://twitter.com/stadtfuerth,Stadt Fürth,,3406,89,1824,"Fürth, Deutschland",1111285413447155718
09564,Nürnberg,Kreisfreie Stadt,518365,BY,Bayern,nuernberg_de,https://twitter.com/nuernberg_de,Stadt Nürnberg,,100386,849,16666,"Nürnberg / Nuremberg, Germany",22136838
09565,Schwabach,Kreisfreie Stadt,40792,BY,Bayern,stadt_schwabach,https://twitter.com/stadt_schwabach,Stadt Schwabach,,1215,151,2050,Schwabach,76620590
09571,Ansbach,Landkreis,183949,BY,Bayern,?,,,,,,,,
09572,Erlangen-Höchstadt,Landkreis,136271,BY,Bayern,LRA_ERH,https://twitter.com/LRA_ERH,Landkreis Erlangen-Höchstadt,,440,141,1628,Nägelsbachstr.1 91052 Erlangen,897465256582230018
09573,Fürth,Landkreis,117387,BY,Bayern,landkreisfuerth,https://twitter.com/landkreisfuerth,Landkreis Fürth,,45,2,0,,281078848
09574,Nürnberger Land,Landkreis,170365,BY,Bayern,?,,,,,,,,
09575,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,100364,BY,Bayern,?,,,,,,,,
09576,Roth,Landkreis,126958,BY,Bayern,?,,,,,,,,
09577,Weißenburg-Gunzenhausen,Landkreis,94393,BY,Bayern,?,,,,,,,,
09661,Aschaffenburg,Kreisfreie Stadt,70527,BY,Bayern,StadtAB,https://twitter.com/StadtAB,Stadt Aschaffenburg,,2703,405,6094,Stadt Aschaffenburg,2542991138
09662,Schweinfurt,Kreisfreie Stadt,54032,BY,Bayern,stadtsw,https://twitter.com/stadtsw,Stadt Schweinfurt,,26,13,0,,2725889582
09663,Würzburg,Kreisfreie Stadt,127880,BY,Bayern,stadtwuerzburg,https://twitter.com/stadtwuerzburg,stadtwuerzburg,,22,1,0,,49635902
09671,Aschaffenburg,Landkreis,174208,BY,Bayern,?,,,,,,,,
09672,Bad Kissingen,Landkreis,103218,BY,Bayern,?,,,,,,,,
09673,Rhön-Grabfeld,Landkreis,79690,BY,Bayern,?,,,,,,,,
09674,Haßberge,Landkreis,84599,BY,Bayern,?,,,,,,,,
09675,Kitzingen,Landkreis,90909,BY,Bayern,?,,,,,,,,
09676,Miltenberg,Landkreis,128756,BY,Bayern,?,,,,,,,,
09677,Main-Spessart,Landkreis,126365,BY,Bayern,?,,,,,,,,
09678,Schweinfurt,Landkreis,115106,BY,Bayern,?,,,,,,,,
09679,Würzburg,Landkreis,161834,BY,Bayern,?,,,,,,,,
09761,Augsburg,Kreisfreie Stadt,295135,BY,Bayern,stadtaugsburg,https://twitter.com/stadtaugsburg,Stadt Augsburg,,9044,403,7388,Augsburg,1303239385
09762,Kaufbeuren,Kreisfreie Stadt,43893,BY,Bayern,-,,,,,,,,
09763,Kempten (Allgäu),Kreisfreie Stadt,68907,BY,Bayern,-,,,,,,,,
09764,Memmingen,Kreisfreie Stadt,43837,BY,Bayern,StadtMM,https://twitter.com/StadtMM,Stadt Memmingen,,448,0,226,Memmingen,145948815
09771,Aichach-Friedberg,Landkreis,133596,BY,Bayern,?,,,,,,,,
09772,Augsburg,Landkreis,251534,BY,Bayern,?,,,,,,,,
09773,Dillingen a.d. Donau,Landkreis,96021,BY,Bayern,?,,,,,,,,
09774,Günzburg,Landkreis,125747,BY,Bayern,?,,,,,,,,
09775,Neu-Ulm,Landkreis,174200,BY,Bayern,?,,,,,,,,
09776,Lindau (Bodensee),Landkreis,81669,BY,Bayern,?,,,,,,,,
09777,Ostallgäu,Landkreis,140316,BY,Bayern,?,,,,,,,,
09778,Unterallgäu,Landkreis,144041,BY,Bayern,?,,,,,,,,
09779,Donau-Ries,Landkreis,133496,BY,Bayern,?,,,,,,,,
09780,Oberallgäu,Landkreis,155362,BY,Bayern,?,,,,,,,,
10041,Regionalverband Saarbrücken,Landkreis,329708,SL,Saarland,rv_saarbruecken,https://twitter.com/rv_saarbruecken,Regionalverband,,2348,96,1132,Saarbrücken,2679538338
10042,Merzig-Wadern,Landkreis,103366,SL,Saarland,?,,,,,,,,
10043,Neunkirchen,Landkreis,132206,SL,Saarland,?,,,,,,,,
10044,Saarlouis,Landkreis,195201,SL,Saarland,?,,,,,,,,
10045,Saarpfalz-Kreis,Landkreis,142631,SL,Saarland,?,,,,,,,,
10046,St. Wendel,Landkreis,87397,SL,Saarland,?,,,,,,,,
11000,Berlin,Hauptstadt,3644800,BE,Berlin,berlin_de_news,https://twitter.com/berlin_de_news,Berlin aktuell,,122732,72,149516,Berlin,18760371
11001,Berlin Mitte,Bezirk,384172,BE,Berlin,BA_Mitte_Berlin,https://twitter.com/BA_Mitte_Berlin,Bezirksamt Mitte,,5597,231,10626,"Berlin, Deutschland",2931888743
11002,Berlin Friedrichshain-Kreuzberg,Bezirk,289762,BE,Berlin,BA_Xhain,https://twitter.com/BA_Xhain,Bezirksamt Friedrichshain-Kreuzberg,,6121,83,4867,"Friedrichshain, Berlin",3307052506
11003,Berlin Pankow,Bezirk,407765,BE,Berlin,BerlinPkow,https://twitter.com/BerlinPkow,BerlinPkow,,2,0,0,Huyton ,1403144037796884480
11004,Berlin Charlottenburg-Wilmersdorf,Bezirk,342332,BE,Berlin,bacwberlin,https://twitter.com/bacwberlin,Bezirksamt Charlottenburg-Wilmersdorf,,1593,64,5020,Charlottenburg-Wilmersdorf,3090882917
11005,Berlin Spandau,Bezirk,243977,BE,Berlin,-,,,,,,,,
11006,Berlin Steglitz-Zehlendorf,Bezirk,308697,BE,Berlin,basz_berlin,https://twitter.com/basz_berlin,Bezirksamt Steglitz-Zehlendorf,,2942,331,9827,Berlin Steglitz-Zehlendorf,2687278914
11007,Berlin Tempelhof-Schöneberg,Bezirk,351644,BE,Berlin,BerlinTempSchbg,https://twitter.com/BerlinTempSchbg,Bezirksamt Tempelhof-Schöneberg,,2495,274,6114,"Tempelhof-Schöneberg, Berlin",3256369731
11008,Berlin Neukölln,Bezirk,329691,BE,Berlin,BerlinNkl,https://twitter.com/BerlinNkl,Bezirksamt Neukölln,,4162,71,2685,Rathaus Neukölln,3091229333
11009,Berlin Treptow-Köpenick,Bezirk,271153,BE,Berlin,BaBerlinTK,https://twitter.com/BaBerlinTK,Bezirksamt Treptow-Köpenick,,3239,263,10425,Berlin Treptow-Köpenick,418665298
11010,Berlin Marzahn-Hellersdorf,Bezirk,268548,BE,Berlin,BezirksamtMaHe,https://twitter.com/BezirksamtMaHe,Bezirksamt Marzahn-Hellersdorf,,523,58,168,"Berlin, Deutschland",1050749203369070594
11011,Berlin Lichtenberg,Bezirk,291452,BE,Berlin,BaLichtenberg,https://twitter.com/BaLichtenberg,Bezirksamt Libg,,2693,122,4826,"Berlin, Deutschland",3944873896
11012,Berlin Reinickendorf,Bezirk,265225,BE,Berlin,Bezirksamt_RDF,https://twitter.com/Bezirksamt_RDF,Bezirksamt RDF,,518,2,3867,Berlin Reinickendorf,862926421
12051,Brandenburg an der Havel,Kreisfreie Stadt,72124,BB,Brandenburg,Stadt_BRB,https://twitter.com/Stadt_BRB,Stadt Brandenburg an der Havel,,1395,214,4837,Brandenburg an der Havel,466356765
12052,Cottbus,Kreisfreie Stadt,100219,BB,Brandenburg,Stadt_Cottbus,https://twitter.com/Stadt_Cottbus,Stadt Cottbus/Chóśebuz,,3758,99,4726,Cottbus,196930112
12053,Frankfurt (Oder),Kreisfreie Stadt,57873,BB,Brandenburg,-,,,,,,,,
12054,Potsdam,Kreisfreie Stadt,178089,BB,Brandenburg,potsdam_de,https://twitter.com/potsdam_de,Stadt Potsdam,,96,0,0,,88041986
12060,Barnim,Landkreis,182760,BB,Brandenburg,?,,,,,,,,
12061,Dahme-Spreewald,Landkreis,169067,BB,Brandenburg,?,,,,,,,,
12062,Elbe-Elster,Landkreis,102638,BB,Brandenburg,?,,,,,,,,
12063,Havelland,Landkreis,161909,BB,Brandenburg,?,,,,,,,,
12064,Märkisch-Oderland,Landkreis,194328,BB,Brandenburg,-,,,,,,,,
12065,Oberhavel,Landkreis,211249,BB,Brandenburg,?,,,,,,,,
12066,Oberspreewald-Lausitz,Landkreis,110476,BB,Brandenburg,?,,,,,,,,
12067,Oder-Spree,Landkreis,178658,BB,Brandenburg,?,,,,,,,,
12068,Ostprignitz-Ruppin,Landkreis,99078,BB,Brandenburg,?,,,,,,,,
12069,Potsdam-Mittelmark,Landkreis,214664,BB,Brandenburg,-,,,,,,,,
12070,Prignitz,Landkreis,76508,BB,Brandenburg,?,,,,,,,,
12071,Spree-Neiße,Landkreis,114429,BB,Brandenburg,?,,,,,,,,
12072,Teltow-Fläming,Landkreis,168296,BB,Brandenburg,?,,,,,,,,
12073,Uckermark,Landkreis,119552,BB,Brandenburg,?,,,,,,,,
13003,Rostock,Kreisfreie Stadt,208886,MV,Mecklenburg-Vorpommern,rostock_de,https://twitter.com/rostock_de,Stadt Rostock,,37,0,0,,88043172
13004,Schwerin,Kreisfreie Stadt,95818,MV,Mecklenburg-Vorpommern,schwerin_de,https://twitter.com/schwerin_de,Stadt Schwerin,,30,0,0,,88500170
13071,Mecklenburgische Seenplatte,Landkreis,259130,MV,Mecklenburg-Vorpommern,-,,,,,,,,
13072,Rostock,Landkreis,215113,MV,Mecklenburg-Vorpommern,?,,,,,,,,
13073,Vorpommern-Rügen,Landkreis,224684,MV,Mecklenburg-Vorpommern,-,,,,,,,,
13074,Nordwestmecklenburg,Landkreis,156729,MV,Mecklenburg-Vorpommern,?,,,,,,,,
13075,Vorpommern-Greifswald,Landkreis,236697,MV,Mecklenburg-Vorpommern,KreisVG,https://twitter.com/KreisVG,Landkreis Vorpommern-Greifswald,,864,193,5981,Greifswald,1242149316912873479
13076,Ludwigslust-Parchim,Landkreis,212618,MV,Mecklenburg-Vorpommern,LKLUP,https://twitter.com/LKLUP,Ludwigslust-Parchim,,947,7,4708,Ludwigslust-Parchim,145623480
14511,Chemnitz,Kreisfreie Stadt,247237,SN,Sachsen,Stadt_Chemnitz,https://twitter.com/Stadt_Chemnitz,Stadt Chemnitz,,8218,151,6501,Chemnitz,306096622
14521,Erzgebirgskreis,Landkreis,337696,SN,Sachsen,-,,,,,,,,
14522,Mittelsachsen,Landkreis,306185,SN,Sachsen,-,,,,,,,,
14523,Vogtlandkreis,Landkreis,227796,SN,Sachsen,-,,,,,,,,
14524,Zwickau,Landkreis,317531,SN,Sachsen,-,,,,,,,,
14612,Dresden,Kreisfreie Stadt,554649,SN,Sachsen,stadt_dresden,https://twitter.com/stadt_dresden,Stadt Dresden,,19132,124,16278,"Dresden, Germany",348982874
14625,Bautzen,Landkreis,300880,SN,Sachsen,LandkreisBZ,https://twitter.com/LandkreisBZ,Bautzen - der Landkreis,,958,189,1570,"Bautzen, Sachsen",983330564446048256
14626,Görlitz,Landkreis,254894,SN,Sachsen,-,,,,,,,,
14627,Meißen,Landkreis,242165,SN,Sachsen,?,,,,,,,,
14628,Sächsische Schweiz-Osterzgebirge,Landkreis,245611,SN,Sachsen,-,,,,,,,,
14713,Leipzig,Kreisfreie Stadt,587857,SN,Sachsen,StadtLeipzig,https://twitter.com/StadtLeipzig,Stadt Leipzig,,89125,193,25500,Leipzig,82838096
14729,Leipzig,Landkreis,257763,SN,Sachsen,KreisLeipzig,https://twitter.com/KreisLeipzig,Landkreis Leipzig,,165,0,4,,793825267168923648
14730,Nordsachsen,Landkreis,197673,SN,Sachsen,?,,,,,,,,
15001,Dessau-Roßlau,Kreisfreie Stadt,81237,ST,Sachsen-Anhalt,Dessau_Rosslau,https://twitter.com/Dessau_Rosslau,Stadt Dessau-Roßlau,,737,65,465,,779294399087931394
15002,Halle (Saale),Kreisfreie Stadt,239257,ST,Sachsen-Anhalt,stadt_halle,https://twitter.com/stadt_halle,Stadt Halle (Saale),,7119,4,2432,"Halle, Deutschland",82076977
15003,Magdeburg,Kreisfreie Stadt,238697,ST,Sachsen-Anhalt,-,,,,,,,,
15081,Altmarkkreis Salzwedel,Landkreis,83765,ST,Sachsen-Anhalt,?,,,,,,,,
15082,Anhalt-Bitterfeld,Landkreis,159854,ST,Sachsen-Anhalt,?,,,,,,,,
15083,Börde,Landkreis,171734,ST,Sachsen-Anhalt,?,,,,,,,,
15084,Burgenlandkreis,Landkreis,180190,ST,Sachsen-Anhalt,?,,,,,,,,
15085,Harz,Landkreis,214446,ST,Sachsen-Anhalt,?,,,,,,,,
15086,Jerichower Land,Landkreis,89928,ST,Sachsen-Anhalt,?,,,,,,,,
15087,Mansfeld-Südharz,Landkreis,136249,ST,Sachsen-Anhalt,?,,,,,,,,
15088,Saalekreis,Landkreis,184582,ST,Sachsen-Anhalt,?,,,,,,,,
15089,Salzlandkreis,Landkreis,190560,ST,Sachsen-Anhalt,?,,,,,,,,
15090,Stendal,Landkreis,111982,ST,Sachsen-Anhalt,?,,,,,,,,
15091,Wittenberg,Landkreis,125840,ST,Sachsen-Anhalt,?,,,,,,,,
16051,Erfurt,Kreisfreie Stadt,213699,TH,Thüringen,erfurt_de,https://twitter.com/erfurt_de,Stadt Erfurt,,54,0,0,,87288311
16052,Gera,Kreisfreie Stadt,94152,TH,Thüringen,Stadt_Gera,https://twitter.com/Stadt_Gera,Stadt_Gera,,68,18,0,,2472250392
16053,Jena,Kreisfreie Stadt,111407,TH,Thüringen,jenalichtstadt,https://twitter.com/jenalichtstadt,Jena - Lichtstadt,,4283,124,6166,Jena,2350376179
16054,Suhl,Kreisfreie Stadt,34835,TH,Thüringen,-,,,,,,,,
16055,Weimar,Kreisfreie Stadt,65090,TH,Thüringen,stadtweimar,https://twitter.com/stadtweimar,Stadt Weimar,,3286,197,4653,Weimar,2289489252
16056,Eisenach,Kreisfreie Stadt,42370,TH,Thüringen,-,,,,,,,,
16061,Eichsfeld,Landkreis,100380,TH,Thüringen,?,,,,,,,,
16062,Nordhausen,Landkreis,83822,TH,Thüringen,?,,,,,,,,
16063,Wartburgkreis,Landkreis,123025,TH,Thüringen,?,,,,,,,,
16064,Unstrut-Hainich-Kreis,Landkreis,102912,TH,Thüringen,?,,,,,,,,
16065,Kyffhäuserkreis,Landkreis,75009,TH,Thüringen,?,,,,,,,,
16066,Schmalkalden-Meiningen,Landkreis,122347,TH,Thüringen,?,,,,,,,,
16067,Gotha,Landkreis,135452,TH,Thüringen,?,,,,,,,,
16068,Sömmerda,Landkreis,69655,TH,Thüringen,?,,,,,,,,
16069,Hildburghausen,Landkreis,63553,TH,Thüringen,?,,,,,,,,
16070,Ilm-Kreis,Landkreis,108742,TH,Thüringen,?,,,,,,,,
16071,Weimarer Land,Landkreis,81947,TH,Thüringen,?,,,,,,,,
16072,Sonneberg,Landkreis,56196,TH,Thüringen,?,,,,,,,,
16073,Saalfeld-Rudolstadt,Landkreis,106356,TH,Thüringen,?,,,,,,,,
16074,Saale-Holzland-Kreis,Landkreis,83051,TH,Thüringen,?,,,,,,,,
16075,Saale-Orla-Kreis,Landkreis,80868,TH,Thüringen,-,,,,,,,,
16076,Greiz,Landkreis,98159,TH,Thüringen,?,,,,,,,,
16077,Altenburger Land,Landkreis,90118,TH,Thüringen,-,,,,,,,,
